# Constructed from biom file
#OTU ID	ERR8442896	ERR8442897	ERR8442898	ERR8442899	ERR8442900	ERR8442901	ERR8442902	ERR8442903	ERR8442904	ERR8442905	ERR8442906	ERR8442907	ERR8442908	ERR8442909	ERR8442910	ERR8442911	ERR8442912	ERR8442913	ERR8442914	ERR8442915	ERR8442916	ERR8442917	ERR8442918	ERR8442919	ERR8442920	ERR8442921	ERR8442922	ERR8442923	ERR8442924	ERR8442925	ERR8442926	ERR8442927	ERR8442928	ERR8442929	ERR8442930	ERR8442931	ERR8442932	ERR8442933	ERR8442934	ERR8442935	ERR8442936	ERR8442937	ERR8442938	ERR8442939	ERR8442940	ERR8442942	ERR8442943	ERR8442944	ERR8442945	ERR8442946	ERR8442947	ERR8442948	ERR8442949	ERR8442950	ERR8442951	ERR8442952	ERR8442953	ERR8442954	ERR8442955	ERR8442956	ERR8442957	ERR8442958	ERR8442959	ERR8442961	ERR8442962	ERR8442963	ERR8442964	ERR8442965	ERR8442966	ERR8442967	ERR8442968	ERR8442969	ERR8442970	ERR8442971	ERR8442972	ERR8442973	ERR8442974	ERR8442975	ERR8442976	ERR8442977	ERR8442978	ERR8442979	ERR8442980	ERR8442981	ERR8442982	ERR8442983	ERR8442984	ERR8442985	ERR8442986	ERR8442987	ERR8442988	ERR8442989	ERR8442990	ERR8442992	ERR8442993	ERR8442994	ERR8442997	ERR8442998	ERR8442999	ERR8443000	ERR8443001	ERR8443002	ERR8443003	ERR8443004	ERR8443005	ERR8443006	ERR8443007	ERR8443008	ERR8443010	ERR8443011	ERR8443012	ERR8443013	ERR8443014	ERR8443015	AlariaWB-10	AlariaWB-6	AlariaWB-7	AlariaWB-8	AlariaWB-9	CostariaSI-1	CostariaSI-2	CostariaSI-3	CostariaSI-4	CostariaSI-5	CostariaTB-6	CostariaTB-8	CostariaTB-9	CostariaWB-10	CostariaWB-11	CostariaWB-12	CostariaWB-13	CostariaWB-14	CostariaWB-15	CymathaereSI-1	CymathaereSI-2	CymathaereSI-3	CymathaereSI-4	CymathaereSI-5	CymathaereTB-6	CymathaereWB-10	CymathaereWB-7	CymathaereWB-8	CymathaereWB-9	DesmarestiaGI-11	DesmarestiaGI-12	DesmarestiaGI-13	DesmarestiaGI-14	DesmarestiaGI-15	DesmarestiaSI-16	DesmarestiaSI-17	DesmarestiaSI-18	DesmarestiaSI-19	DesmarestiaTB-20	DesmarestiaTB-21	DesmarestiaTB-22	DesmarestiaTB-23	DesmarestiaWB-24	DesmarestiaWB-25	DesmarestiaWB-26	DesmarestiaWB-27	LaminariaTB-1	LaminariaTB-2	LaminariaTB-3	LaminariaWB-4	LaminariaWB-5	LaminariaWB-6	LaminariaWB-7	NereocystisSI-1	NereocystisSI-2	NereocystisSI-3	NereocystisSI-4	NereocystisSI-5	NereocystisWB-10	NereocystisWB-6	NereocystisWB-7	NereocystisWB-8	NereocystisWB-9	PterygophoraGI-1	PterygophoraGI-2	PterygophoraGI-3	PterygophoraGI-4	PterygophoraGI-5	PterygophoraSI-10	PterygophoraSI-6	PterygophoraSI-7	PterygophoraSI-8	PterygophoraTB-11	PterygophoraTB-12	PterygophoraTB-13	PterygophoraTB-14	PterygophoraTB-15	PterygophoraWB-16	PterygophoraWB-17	PterygophoraWB-18	PterygophoraWB-19	PterygophoraWB-20	PterygophoraWB-21	RockGI-1	RockGI-2	RockGI-3	RockGI-4	RockGI-5	RockSI-10	RockSI-6	RockSI-7	RockSI-8	RockSI-9	RockTB-11	RockTB-12	RockTB-13	RockTB-14	RockTB-15	RockWB-16	RockWB-17	RockWB-18	RockWB-19	RockWB-20	SaccharinaGI-1	SaccharinaGI-2	SaccharinaGI-3	SaccharinaGI-4	SaccharinaGI-5	SaccharinaSI-16	SaccharinaSI-17	SaccharinaSI-18	SaccharinaSI-19	SaccharinaSI-20	SaccharinaSI-21	SaccharinaSI-6	SaccharinaSI-7	SaccharinaSI-8	SaccharinaSI-9	SaccharinaTB-10	SaccharinaTB-11	SaccharinaTB-12	SaccharinaTB-13	SaccharinaTB-14	SaccharinaTB-15	SaccharinaTB-22	SaccharinaTB-23	SaccharinaTB-24	SaccharinaTB-25	SaccharinaTB-26	WaterGI-1	WaterGI-2	WaterGI-3	WaterGI-4	WaterSI-5	WaterSI-6	WaterSI-7	WaterTB-10	WaterTB-11	WaterTB-12	WaterTB-8	WaterTB-9	WaterWB-13	WaterWB-14
dark_hydrogen_oxidation	0.0	6.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	2340.0	5866.0	523.0	316.0	135.0	316.0	95.0	256.0	1377.0	324.0	23.0	54.0	34.0	76.0	1256.0	42.0	6601.0	27.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	29.0	23.0	15.0	83.0	0.0	102.0	5.0	0.0	66.0	17.0	12.0	0.0
cellulolysis	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	42.0	129.0	21.0	546.0	493.0	229.0	30.0	25.0	10.0	35.0	0.0	0.0	37.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	48.0	39.0	0.0	0.0	6.0	0.0	12.0	0.0	0.0	23.0	0.0	89.0	21.0	6.0	10.0	8.0	0.0	6.0	0.0	8.0	0.0	36.0	12.0	14.0	0.0	0.0	0.0	0.0	0.0	35.0	34.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	162.0	5.0	0.0	38.0	0.0	0.0	0.0	7.0	0.0	43.0	0.0	10.0	0.0	5.0	466.0	44.0	66.0	390.0	24.0	1224.0	0.0	466.0	0.0	10.0	0.0	6.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	78.0	0.0	0.0	55.0	147.0	0.0	21.0	114.0	300.0	632.0	1706.0	412.0	1305.0	7300.0	997.0	1414.0	81.0	537.0	206.0	418.0	607.0	1045.0	3912.0	0.0	1131.0	0.0	24.0	40.0	0.0	204.0	111.0	27.0	5.0	0.0	713.0	2519.0	586.0	3180.0	1004.0	0.0	11601.0	0.0	328.0	2217.0	286.0	447.0	0.0	16.0	1529.0	582.0	965.0	150.0	1057.0	449.0	502.0	2089.0	801.0	671.0	465.0	64.0	322.0	110.0	10.0	0.0	912.0	500.0	531.0	796.0	2360.0	1486.0	54.0	62.0	17.0	180.0	0.0	12.0	606.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	184.0	217.0	0.0	55.0	71.0	28.0	0.0	18.0	28.0	0.0	125.0	403.0	0.0	0.0	0.0	1417.0	29.0	60.0	19.0	1656.0	14.0	38.0	0.0	28.0	11.0	53.0	32.0	17.0	12.0	7.0	56.0	23.0	5.0	0.0
dark_sulfide_oxidation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	8.0	0.0	222.0	12.0	124.0	138.0	203.0	0.0	17.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	105.0	0.0	662.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	21.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	444.0	66.0	29.0	49.0	157.0	278.0	0.0	108.0	710.0	89.0	9.0	0.0	23.0	0.0	40.0	137.0	7344.0	929.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	88.0	0.0	0.0	0.0	36.0	0.0	0.0	31.0	0.0	0.0	30.0	55.0	28.0	42.0	105.0	59.0	7.0	169.0	0.0	85.0	63.0	22.0	35.0
dark_sulfur_oxidation	9.0	186.0	180.0	327.0	593.0	173.0	122.0	993.0	758.0	922.0	4451.0	1659.0	162.0	2959.0	106.0	170.0	107.0	80.0	102.0	88.0	122.0	0.0	647.0	1124.0	243.0	146.0	374.0	331.0	431.0	1671.0	418.0	143.0	770.0	1133.0	228.0	268.0	383.0	1304.0	6431.0	1398.0	2451.0	2122.0	2603.0	1469.0	1064.0	2726.0	194.0	946.0	140.0	62.0	179.0	267.0	16.0	103.0	262.0	66.0	12.0	54.0	896.0	1178.0	874.0	675.0	655.0	142.0	462.0	422.0	318.0	719.0	324.0	138.0	438.0	354.0	1069.0	2174.0	381.0	150.0	82.0	271.0	76.0	103.0	746.0	152.0	373.0	86.0	189.0	66.0	49.0	60.0	19.0	106.0	137.0	111.0	54.0	140.0	125.0	0.0	139.0	362.0	333.0	191.0	113.0	765.0	23.0	169.0	144.0	149.0	458.0	823.0	176.0	198.0	57.0	224.0	0.0	136.0	0.0	0.0	39.0	112.0	165.0	3214.0	901.0	2402.0	97.0	2574.0	36.0	22.0	223.0	5.0	20.0	127.0	0.0	0.0	0.0	113.0	1478.0	8.0	0.0	500.0	0.0	119.0	0.0	0.0	26.0	11.0	0.0	17.0	0.0	1047.0	44.0	0.0	0.0	55.0	0.0	9.0	17.0	0.0	0.0	8.0	130.0	16.0	63.0	0.0	16.0	0.0	14.0	0.0	182.0	50.0	1168.0	0.0	480.0	0.0	391.0	0.0	266.0	106.0	143.0	0.0	0.0	0.0	25.0	0.0	23.0	0.0	0.0	0.0	0.0	71.0	15.0	29.0	150.0	64.0	27.0	55.0	0.0	119.0	115.0	107.0	565.0	136.0	0.0	1150.0	708.0	925.0	474.0	673.0	3544.0	301.0	52.0	53.0	91.0	32.0	54.0	112.0	5353.0	317.0	135.0	0.0	0.0	0.0	0.0	0.0	424.0	706.0	96.0	830.0	87.0	601.0	215.0	27.0	437.0	3110.0	48.0	3407.0	209.0	0.0	392.0	32.0	900.0	0.0	20.0	2079.0	389.0	2197.0	3281.0	2610.0	1678.0	2138.0	9456.0	3228.0	2244.0	562.0	794.0	17294.0	3761.0	2034.0	3139.0
dark_thiosulfate_oxidation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	24.0	15.0	0.0	20.0	29.0	33.0	49.0	115.0	760.0	110.0	0.0	12.0	0.0	15.0	0.0	0.0	1688.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
dark_oxidation_of_sulfur_compounds	9.0	186.0	180.0	327.0	593.0	173.0	122.0	993.0	758.0	922.0	4451.0	1659.0	162.0	2959.0	106.0	170.0	107.0	80.0	110.0	88.0	122.0	0.0	647.0	1124.0	243.0	146.0	374.0	331.0	431.0	1671.0	418.0	143.0	770.0	1139.0	233.0	268.0	383.0	1304.0	6431.0	1398.0	2451.0	2122.0	2603.0	1469.0	1064.0	2726.0	194.0	946.0	140.0	62.0	179.0	267.0	16.0	103.0	262.0	66.0	12.0	54.0	896.0	1178.0	874.0	675.0	655.0	142.0	462.0	422.0	318.0	719.0	324.0	138.0	438.0	354.0	1069.0	2174.0	381.0	150.0	82.0	271.0	76.0	103.0	746.0	152.0	373.0	86.0	189.0	66.0	49.0	60.0	19.0	106.0	137.0	111.0	54.0	140.0	125.0	0.0	139.0	362.0	333.0	191.0	113.0	765.0	23.0	169.0	144.0	149.0	458.0	823.0	176.0	198.0	57.0	224.0	0.0	153.0	0.0	0.0	39.0	120.0	165.0	3436.0	913.0	2545.0	235.0	2777.0	36.0	39.0	284.0	5.0	20.0	127.0	0.0	0.0	0.0	113.0	1502.0	8.0	0.0	506.0	0.0	119.0	0.0	0.0	26.0	57.0	0.0	122.0	0.0	1709.0	44.0	0.0	0.0	69.0	0.0	9.0	17.0	0.0	0.0	8.0	130.0	16.0	97.0	0.0	16.0	0.0	14.0	0.0	182.0	59.0	1213.0	0.0	480.0	0.0	402.0	0.0	266.0	106.0	143.0	0.0	6.0	0.0	25.0	0.0	23.0	0.0	0.0	0.0	0.0	71.0	15.0	29.0	150.0	64.0	27.0	55.0	0.0	119.0	115.0	233.0	1033.0	217.0	29.0	1219.0	894.0	1236.0	523.0	896.0	5014.0	500.0	61.0	65.0	114.0	47.0	94.0	249.0	14385.0	1246.0	249.0	0.0	0.0	0.0	0.0	0.0	424.0	706.0	96.0	830.0	87.0	601.0	215.0	27.0	437.0	3139.0	48.0	3407.0	297.0	0.0	392.0	32.0	936.0	0.0	20.0	2110.0	389.0	2197.0	3311.0	2665.0	1706.0	2180.0	9561.0	3287.0	2251.0	731.0	794.0	17379.0	3824.0	2056.0	3174.0
fermentation	181.0	37.0	121.0	177.0	277.0	54.0	43.0	347.0	958.0	350.0	216.0	3149.0	102.0	3174.0	43.0	47.0	213.0	324.0	100.0	40.0	172.0	281.0	199.0	140.0	73.0	148.0	380.0	20.0	354.0	35.0	9.0	43.0	115.0	154.0	30.0	30.0	0.0	20.0	189.0	26.0	63.0	24.0	73.0	96.0	117.0	40.0	10.0	81.0	5.0	33.0	0.0	30.0	40.0	40.0	9.0	69.0	12.0	14.0	162.0	239.0	226.0	93.0	46.0	21.0	256.0	37.0	39.0	148.0	43.0	47.0	48.0	53.0	101.0	66.0	57.0	0.0	0.0	0.0	14.0	52.0	10.0	13.0	125.0	0.0	0.0	0.0	0.0	28.0	13.0	23.0	52.0	17.0	21.0	121.0	12.0	2274.0	266.0	133.0	173.0	130.0	631.0	94.0	9.0	0.0	26.0	42.0	157.0	84.0	27.0	113.0	33.0	98.0	8.0	46.0	7.0	17.0	129.0	163.0	321.0	800.0	1534.0	1148.0	110.0	1045.0	0.0	102.0	435.0	10.0	63.0	34.0	0.0	0.0	12.0	112.0	1008.0	0.0	0.0	609.0	0.0	23.0	11.0	0.0	86.0	21.0	0.0	52.0	9.0	12708.0	466.0	96.0	517.0	1242.0	87.0	62.0	96.0	10.0	1272.0	294.0	382.0	1377.0	21.0	0.0	44.0	0.0	57.0	22.0	19.0	175.0	38432.0	59.0	1637.0	177.0	860.0	54.0	894.0	297.0	428.0	0.0	0.0	0.0	148.0	0.0	62.0	19.0	14.0	86.0	121.0	776.0	7.0	139.0	5372.0	383.0	2314.0	875.0	215.0	799.0	76.0	324.0	1029.0	1057.0	60.0	226.0	1221.0	1008.0	969.0	1608.0	11242.0	2145.0	94.0	154.0	124.0	140.0	1303.0	86.0	9361.0	126.0	273.0	0.0	262.0	293.0	0.0	84.0	0.0	254.0	167.0	53.0	120.0	9.0	0.0	102.0	11.0	235.0	177.0	19.0	193.0	38.0	0.0	25.0	225.0	0.0	0.0	0.0	20.0	156.0	271.0	140.0	17.0	136.0	807.0	238.0	228.0	143.0	16.0	474.0	236.0	94.0	149.0
aerobic_chemoheterotrophy	11166.0	16316.0	16275.0	15287.0	17364.0	15157.0	19512.0	8566.0	8841.0	10295.0	13828.0	22135.0	4012.0	25626.0	16161.0	20455.0	19118.0	10930.0	16159.0	22265.0	18406.0	360.0	14403.0	12607.0	10047.0	11368.0	11944.0	5749.0	14880.0	12275.0	20803.0	16048.0	16046.0	27765.0	18322.0	23167.0	19503.0	10252.0	12417.0	17003.0	12115.0	8485.0	15146.0	9839.0	7890.0	7909.0	5454.0	4614.0	6008.0	5590.0	5341.0	11686.0	18981.0	10561.0	16957.0	9734.0	8257.0	2633.0	10187.0	13268.0	12005.0	32197.0	20011.0	10273.0	19594.0	16409.0	20043.0	8195.0	8443.0	3453.0	7404.0	8715.0	11827.0	11869.0	4551.0	13737.0	16402.0	18700.0	14198.0	18242.0	27705.0	10808.0	3934.0	1836.0	4096.0	4424.0	5833.0	7021.0	20000.0	14875.0	20016.0	15748.0	21454.0	10371.0	9963.0	196.0	8217.0	5695.0	10607.0	10018.0	6511.0	11157.0	13609.0	9756.0	8766.0	16328.0	13233.0	8535.0	6848.0	5629.0	1898.0	3024.0	9111.0	13003.0	5851.0	1906.0	7509.0	9389.0	13396.0	111745.0	16974.0	44917.0	22102.0	34249.0	139.0	2175.0	3602.0	320.0	241.0	7277.0	5.0	15.0	140.0	1941.0	44687.0	7964.0	540.0	21717.0	2198.0	611.0	317.0	2564.0	9907.0	2402.0	127.0	3280.0	4109.0	102181.0	9534.0	9807.0	8349.0	58353.0	8838.0	13632.0	1989.0	9689.0	1591.0	3590.0	3930.0	5421.0	14740.0	1273.0	4995.0	11837.0	8380.0	13632.0	1399.0	6971.0	220680.0	20913.0	33806.0	17290.0	6909.0	6623.0	3764.0	5369.0	2900.0	261.0	12466.0	2845.0	956.0	2878.0	759.0	1108.0	483.0	279.0	2131.0	4000.0	6383.0	1792.0	10891.0	5666.0	9670.0	21225.0	4256.0	4962.0	15713.0	2505.0	11398.0	7702.0	672.0	3954.0	17366.0	17307.0	8594.0	15557.0	57993.0	15972.0	1182.0	1535.0	822.0	1449.0	2367.0	1594.0	66561.0	3331.0	1121.0	3383.0	8219.0	4550.0	5749.0	2819.0	4094.0	3494.0	3684.0	14216.0	4777.0	2838.0	6770.0	4148.0	9251.0	12470.0	7293.0	9984.0	5443.0	5739.0	2610.0	4582.0	52793.0	2230.0	5733.0	9205.0	12968.0	11733.0	19198.0	16538.0	10334.0	11517.0	36616.0	23729.0	9790.0	5162.0	4794.0	99727.0	17580.0	13606.0	14901.0
human_pathogens_all	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
human_associated	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
